1969-11-21T01:18:17  2440546.55436    2.0   0.12   246   70    6.3  -99.9         128  1   1   0   0    7.0   4    14.0  -999.9  -999.9  -999.9  1.49     3.7 
1969-11-21T01:18:45  2440546.55469    2.1   0.07   254   68    6.3  -99.9         128  1   1   0   0    4.0   4    16.0  -999.9  -999.9  -999.9  1.45     3.7 
1969-11-21T01:19:13  2440546.55501  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T01:19:41  2440546.55534  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     8.0     1.0  -999.9  -999.9  9.99     3.6 
1969-11-21T01:20:09  2440546.55566  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     7.0  -999.9  -999.9     2.0  9.99     3.6 
1969-11-21T01:20:38  2440546.55600    1.0   0.25   234   46    7.6  -99.9         128  1   1   0   0    6.0   4     9.0     2.0  -999.9  -999.9  1.31     4.0 
1969-11-21T01:21:06  2440546.55632  -99.9  -9.99  -999  -99  -99.9  -99.9        1032  3   3   0   0   99.0   4     5.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T01:21:34  2440546.55664  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     4.0     1.0  -999.9  -999.9  9.99     3.9 
1969-11-21T01:22:02  2440546.55697  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     6.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T01:22:30  2440546.55729  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0     1.0  -999.9  -999.9  9.99     3.7 
1969-11-21T01:22:58  2440546.55762  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     3.5 
1969-11-21T01:23:26  2440546.55794  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     6.0     1.0  -999.9  -999.9  9.99     3.8 
1969-11-21T01:23:54  2440546.55826  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     7.0     3.0     4.0  -999.9  9.99     4.4 
1969-11-21T01:24:22  2440546.55859    1.5   0.13   246   83    6.3  -99.9         128  1   1   0   0    6.0   4    11.0     4.0  -999.9     3.0  1.61     4.2 
1969-11-21T01:24:50  2440546.55891    4.5   0.22   182  129    7.6  -99.9         128  1   1   0   0    8.0   4    15.0     3.0     2.0  -999.9  2.64     4.2 
1969-11-21T01:25:18  2440546.55924  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     7.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-21T01:25:46  2440546.55956    1.6   0.09   252   65    6.3  -99.9         128  1   1   0   0    4.0   4    12.0     3.0     2.0     1.0  1.43     4.0 
1969-11-21T01:26:14  2440546.55988    1.5   0.25   247   48    7.6  -99.9         128  1   1   0   0    6.0   4    16.0  -999.9  -999.9     3.0  1.31     4.0 
1969-11-21T01:26:43  2440546.56022    2.3   0.21   232   88    7.6  -99.9         128  1   1   0   0    6.0   4    16.0     2.0  -999.9     1.0  1.74     4.0 
1969-11-21T01:27:11  2440546.56054    1.6   0.25   245   55    7.6  -99.9         128  1   1   0   0    3.0   4    15.0     2.0  -999.9  -999.9  1.37     3.9 
1969-11-21T01:27:39  2440546.56087    1.4   0.16   241   64    7.6  -99.9         128  1   1   0   0    5.0   4    10.0     2.0  -999.9  -999.9  1.45     3.9 
1969-11-21T01:28:07  2440546.56119    2.3   0.23   233   77    7.6  -99.9         128  1   1   0   0    7.0   4    16.0  -999.9  -999.9  -999.9  1.60     3.9 
1969-11-21T01:28:35  2440546.56152    2.2   0.12   275   72    6.3  -99.9         128  1   1   0   0    4.0   4    20.0     3.0     2.0  -999.9  1.44     3.9 
1969-11-21T01:29:03  2440546.56184    1.8   0.25   260   67    6.3  -99.9         128  1   1   0   0    4.0   4    18.0     2.0  -999.9  -999.9  1.43     3.9 
1969-11-21T01:29:31  2440546.56216    1.6   0.12   247   56    7.6  -99.9         128  1   1   0   0    4.0   4    13.0     2.0  -999.9  -999.9  1.37     3.9 
1969-11-21T01:29:59  2440546.56249    1.4   0.13   255   36    6.3  -99.9         128  1   1   0   0   10.0   4    13.0  -999.9     1.0     1.0  1.23     3.8 
1969-11-21T01:30:27  2440546.56281  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T01:30:55  2440546.56314  -99.9  -9.99  -999  -99  -99.9  -99.9        1032  3   3   0   0   99.0   4     5.0     2.0  -999.9  -999.9  9.99     3.8 
1969-11-21T01:31:23  2440546.56346  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     1.0  -999.9  -999.9  9.99     3.8 
1969-11-21T01:31:51  2440546.56378  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0  -999.9  -999.9     1.0  9.99     3.6 
1969-11-21T01:32:19  2440546.56411    2.4   0.11   219   69   12.6  -21.0         256  0   1   0   0    4.0   4     9.0     6.0  -999.9     2.0  2.35     3.8 
1969-11-21T01:32:48  2440546.56444    1.4   0.09   225   48    7.6  -99.9         128  1   1   0   0    5.0   4     9.0     3.0  -999.9  -999.9  1.35     3.7 
1969-11-21T01:33:16  2440546.56477    1.3   0.13   219   57    7.6  -99.9         128  1   1   0   0    7.0   4     8.0     3.0  -999.9  -999.9  1.44     4.2 
1969-11-21T01:33:44  2440546.56509    1.5   0.15   217   60    7.6  -99.9         128  1   1   0   0    9.0   4    10.0     2.0  -999.9     2.0  1.48     3.7 
1969-11-21T01:34:12  2440546.56542    1.2   0.25   246   57    7.6  -99.9         128  1   1   0   0    5.0   4    10.0     3.0     2.0  -999.9  1.38     3.6 
1969-11-21T01:34:40  2440546.56574    1.4   0.17   271   95    6.3  -99.9         128  1   1   0   0   12.0   4    11.0  -999.9  -999.9  -999.9  1.65     3.6 
1969-11-21T01:35:08  2440546.56606    2.6   0.12   260   69    6.3  -99.9         128  1   1   0   0    7.0   4    22.0  -999.9  -999.9  -999.9  1.45     3.8 
1969-11-21T01:35:36  2440546.56639    2.3   0.13   286   82    6.3  -99.9         128  1   1   0   0    6.0   4    21.0     1.0  -999.9     1.0  1.49     4.1 
1969-11-21T01:36:04  2440546.56671    1.7   0.14   290   58    6.3  -99.9         128  1   1   0   0    4.0   4    18.0  -999.9  -999.9  -999.9  1.31     4.1 
1969-11-21T01:36:32  2440546.56704    2.2   0.04   262   88    6.3  -99.9         128  1   1   0   0    7.0   4    14.0     2.0  -999.9  -999.9  1.61     4.1 
1969-11-21T01:37:00  2440546.56736    2.2   0.14   271   83    6.3  -99.9         128  1   1   0   0    5.0   4    19.0  -999.9  -999.9  -999.9  1.53     4.2 
1969-11-21T01:37:28  2440546.56769    1.2   0.20   275   61    6.3  -99.9         128  1   1   0   0    5.0   4    12.0  -999.9     2.0  -999.9  1.36     4.5 
1969-11-21T01:37:56  2440546.56801    2.5   0.22   253   52    6.3  -99.9         128  1   1   0   0    3.0   4    25.0     2.0     3.0  -999.9  1.32     4.5 
1969-11-21T01:38:24  2440546.56833    1.9   0.07   245   41    7.6  -99.9         128  1   1   0   0    5.0   4    15.0  -999.9  -999.9     1.0  1.27     4.3 
1969-11-21T01:38:52  2440546.56866    1.7   0.13   245   30    7.6  -99.9         128  1   1   0   0    6.0   4    15.0     1.0     1.0  -999.9  1.22     4.2 
1969-11-21T01:39:21  2440546.56899    1.9   0.17   249   34    6.3  -99.9         128  1   1   0   0   10.0   4    19.0  -999.9  -999.9  -999.9  1.22     4.2 
1969-11-21T01:39:49  2440546.56932    1.0   0.02   558   29  -99.9  -99.9         640  3   3   0   0    5.0   6    20.0     1.0  -999.9  -999.9  1.10     3.8 
1969-11-21T01:40:17  2440546.56964  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0     1.0     2.0  -999.9  9.99     3.6 
1969-11-21T01:40:45  2440546.56997  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     1.0  -999.9     1.0  9.99     3.8 
1969-11-21T01:41:13  2440546.57029  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   2     5.0  -999.9  -999.9     1.0  9.99     3.9 
1969-11-21T01:41:41  2440546.57061  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   1     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T01:42:09  2440546.57094  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T01:42:37  2440546.57126  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     3.0  9.99     3.6 
1969-11-21T01:43:33  2440546.57191  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     3.8 
1969-11-21T01:44:01  2440546.57223  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T01:44:29  2440546.57256  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9     1.0  -999.9  9.99     3.7 
1969-11-21T01:44:57  2440546.57288  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T01:45:26  2440546.57322  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T01:45:54  2440546.57354  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T01:46:22  2440546.57387  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T01:46:50  2440546.57419  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0     1.0     1.0     1.0  9.99     3.5 
1969-11-21T01:47:18  2440546.57451  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9     1.0  -999.9  9.99     4.4 
1969-11-21T01:47:46  2440546.57484  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T01:48:14  2440546.57516  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     4.3 
1969-11-21T01:48:42  2440546.57549  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T01:49:10  2440546.57581  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0     1.0  -999.9  -999.9  9.99     3.6 
1969-11-21T01:49:38  2440546.57613  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     7.0  -999.9  -999.9     2.0  9.99     4.7 
1969-11-21T01:50:06  2440546.57646  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     4.0  -999.9  -999.9  -999.9  9.99     4.2 
1969-11-21T01:50:34  2440546.57678    0.9   0.11   216   33    7.6  -99.9         136  1   1   0   0    3.0   4     6.0  -999.9  -999.9  -999.9  1.25     3.9 
1969-11-21T01:51:02  2440546.57711  -99.9  -9.99  -999  -99  -99.9  -99.9        1032  3   3   0   0   99.0   4     4.0  -999.9  -999.9     1.0  9.99     3.7 
1969-11-21T01:51:30  2440546.57743  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0  -999.9     2.0  -999.9  9.99     4.1 
1969-11-21T01:51:59  2440546.57777  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0     2.0  -999.9  -999.9  9.99     4.1 
1969-11-21T01:52:27  2440546.57809  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     6.0     1.0     3.0     2.0  9.99     3.7 
1969-11-21T01:52:55  2440546.57841    2.7   0.19   236  128    6.3  -99.9         128  1   1   0   0    9.0   4    11.0     3.0  -999.9     2.0  2.27     3.6 
1969-11-21T01:53:23  2440546.57874  -99.9  -9.99  -999  -99  -99.9  -99.9         144  3   3   0   0   99.0   4    14.0     2.0  -999.9  -999.9  9.99     3.7 
1969-11-21T01:53:51  2440546.57906    2.1   0.25   196   71    7.6  -99.9         128  1   1   0   0   11.0   4    11.0     1.0     3.0  -999.9  1.69     3.7 
1969-11-21T01:54:19  2440546.57939    3.1   0.21   185  132    7.6  -99.9         128  1   1   0   0   15.0   4    10.0  -999.9  -999.9  -999.9  2.64     3.7 
1969-11-21T01:54:47  2440546.57971    4.2   0.23   174  124    7.6  -99.9         128  1   1   0   0   13.0   4    11.0  -999.9  -999.9  -999.9  2.64     3.7 
1969-11-21T01:55:15  2440546.58003    2.3   0.21   232   89    7.6  -99.9         128  1   1   0   0    6.0   4    16.0     4.0  -999.9     3.0  1.75     3.8 
1969-11-21T01:55:43  2440546.58036    3.6   0.24   207  104    7.6  -99.9         128  1   1   0   0   10.0   4    17.0     3.0  -999.9  -999.9  2.15     3.8 
1969-11-21T01:56:11  2440546.58068    2.4   0.25   220   75    7.6  -99.9         128  1   1   0   0    7.0   4    17.0     3.0  -999.9  -999.9  1.62     4.2 
1969-11-21T01:56:39  2440546.58101    1.4   0.25   223   62    7.6  -99.9         128  1   1   0   0   12.0   4    11.0  -999.9     4.0  -999.9  1.48     4.7 
1969-11-21T01:57:07  2440546.58133    1.4   0.24   226   65    7.6  -99.9         128  1   1   0   0   10.0   4    11.0  -999.9  -999.9  -999.9  1.50     4.5 
1969-11-21T01:57:35  2440546.58166  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     8.0     2.0     3.0  -999.9  9.99     4.3 
1969-11-21T01:58:04  2440546.58199  -99.9  -9.99  -999  -99  -99.9  -99.9        1280  3   3   0   0   99.0   4     8.0  -999.9     5.0  -999.9  9.99     4.3 
1969-11-21T01:58:32  2440546.58231    1.3   0.23   206   31    7.6  -99.9         128  1   1   0   0   11.0   4    10.0  -999.9  -999.9  -999.9  1.25     4.2 
1969-11-21T01:59:00  2440546.58264  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     8.0  -999.9  -999.9  -999.9  9.99     5.3 
1969-11-21T01:59:28  2440546.58296    2.7   0.25   198   77    7.6  -99.9         128  1   1   0   0   14.0   4    15.0  -999.9  -999.9  -999.9  1.78     4.9 
1969-11-21T01:59:56  2440546.58329    2.4   0.25   200   67    7.6  -99.9         128  1   1   0   0   10.0   4    16.0  -999.9  -999.9  -999.9  1.61     4.6 
1969-11-21T02:00:24  2440546.58361    1.9   0.25   197   58    7.6  -99.9         128  1   1   0   0    6.0   4    12.0     2.0     3.0  -999.9  1.51     4.4 
1969-11-21T02:00:52  2440546.58394    1.7   0.26   199   39    7.6  -99.9         128  1   1   0   0    7.0   4    13.0  -999.9     2.0     3.0  1.32     4.3 
1969-11-21T02:01:20  2440546.58426  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9     2.0  -999.9  9.99     3.8 
1969-11-21T02:01:48  2440546.58458    1.7   0.13   178   50    7.6  -99.9         128  1   1   0   0    8.0   4     8.0  -999.9     2.0  -999.9  1.48     3.6 
1969-11-21T02:02:16  2440546.58491    1.7   0.25   182   51    7.6  -99.9         128  1   1   0   0   12.0   4    10.0  -999.9  -999.9  -999.9  1.49     3.7 
1969-11-21T02:02:44  2440546.58523  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     7.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T02:03:12  2440546.58556    1.2   0.23   198   41    7.6  -99.9         128  1   1   0   0   14.0   4     8.0  -999.9  -999.9  -999.9  1.33     3.8 
1969-11-21T02:03:40  2440546.58588  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     7.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T02:04:08  2440546.58620  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     8.0     2.0  -999.9  -999.9  9.99     3.9 
1969-11-21T02:04:37  2440546.58654  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     7.0  -999.9     2.0  -999.9  9.99     3.9 
1969-11-21T02:05:05  2440546.58686  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     7.0  -999.9  -999.9     1.0  9.99     3.9 
1969-11-21T02:05:33  2440546.58719    1.2   0.24   198   42    7.6  -99.9         128  1   1   0   0   14.0   4     9.0  -999.9  -999.9     1.0  1.34     3.9 
1969-11-21T02:06:01  2440546.58751    1.4   0.25   223   64    7.6  -99.9         128  1   1   0   0   12.0   4    11.0  -999.9     2.0  -999.9  1.50     3.9 
1969-11-21T02:06:29  2440546.58784  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     7.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T02:06:57  2440546.58816  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     8.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T02:07:25  2440546.58848  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     6.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T02:07:53  2440546.58881  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     6.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T02:08:21  2440546.58913  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     6.0  -999.9     2.0  -999.9  9.99     3.8 
1969-11-21T02:08:49  2440546.58946  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     7.0     3.0     4.0  -999.9  9.99     4.8 
1969-11-21T02:09:17  2440546.58978  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     6.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T02:09:45  2440546.59010  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0     2.0     2.0     1.0  9.99     4.4 
1969-11-21T02:10:13  2440546.59043  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     7.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T02:10:42  2440546.59076    1.1   0.19   190   40    7.6  -99.9         128  1   1   0   0   15.0   4     7.0  -999.9     1.0  -999.9  1.35     3.8 
1969-11-21T02:11:10  2440546.59109    1.3   0.15   193   41    7.6  -99.9         128  1   1   0   0    9.0   4     8.0  -999.9  -999.9  -999.9  1.35     3.8 
1969-11-21T02:11:38  2440546.59141    1.4   0.10   206   52    7.6  -99.9         128  1   1   0   0    8.0   4     8.0  -999.9     1.0  -999.9  1.43     3.8 
1969-11-21T02:12:06  2440546.59174  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     6.0  -999.9  -999.9     1.0  9.99     3.8 
1969-11-21T02:12:34  2440546.59206  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T02:13:02  2440546.59238  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     8.0     1.0  -999.9  -999.9  9.99     3.8 
1969-11-21T02:13:30  2440546.59271    3.7   0.22   168  110    7.6  -99.9         128  1   1   0   0   12.0   4    12.0     2.0     3.0  -999.9  2.64     4.0 
1969-11-21T02:13:58  2440546.59303  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     7.0  -999.9     3.0  -999.9  9.99     3.8 
