1969-11-20T01:30:42  2440545.56299  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T01:31:10  2440545.56331  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T01:31:38  2440545.56363  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-20T01:32:06  2440545.56396  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T01:32:34  2440545.56428  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T01:33:30  2440545.56493  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T01:33:58  2440545.56525  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T01:34:26  2440545.56558  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T01:34:55  2440545.56591  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T01:35:23  2440545.56624  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T01:35:51  2440545.56656  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T01:37:15  2440545.56753  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T01:38:11  2440545.56818  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T01:39:07  2440545.56883  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T01:41:00  2440545.57014  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T01:42:24  2440545.57111  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T01:42:52  2440545.57144  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T01:43:48  2440545.57208  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T01:44:16  2440545.57241  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T01:44:44  2440545.57273  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T01:45:12  2440545.57306  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T01:46:36  2440545.57403  -99.9  -9.99  -999  -99  -99.9  -99.9   335544840  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T01:47:04  2440545.57435  -99.9  -9.99  -999  -99  -99.9  -99.9   335544840  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T01:47:33  2440545.57469  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T01:48:01  2440545.57501  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T01:48:29  2440545.57534  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9     1.0  9.99     3.7 
1969-11-20T01:48:57  2440545.57566  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T01:49:25  2440545.57598  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T01:49:53  2440545.57631  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T01:50:21  2440545.57663  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T01:50:49  2440545.57696  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T01:51:17  2440545.57728  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0     1.0  -999.9  -999.9  9.99     3.8 
1969-11-20T01:51:45  2440545.57760  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9     1.0  -999.9  9.99     3.7 
1969-11-20T01:52:41  2440545.57825  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T01:53:09  2440545.57858  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T01:53:38  2440545.57891  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T01:54:06  2440545.57924  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T01:54:34  2440545.57956  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T01:55:02  2440545.57988  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T01:55:30  2440545.58021  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T01:56:26  2440545.58086  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T01:57:22  2440545.58150  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T01:58:18  2440545.58215  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T01:59:14  2440545.58280  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T01:59:42  2440545.58312  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T02:00:11  2440545.58346  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T02:00:39  2440545.58378  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T02:01:07  2440545.58411  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T02:01:35  2440545.58443  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.2 
1969-11-20T02:02:03  2440545.58476  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T02:02:31  2440545.58508  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T02:02:59  2440545.58541  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T02:03:27  2440545.58573  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:04:51  2440545.58670  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:05:19  2440545.58703  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T02:06:44  2440545.58801  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T02:07:12  2440545.58833  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T02:07:40  2440545.58866  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T02:08:36  2440545.58931  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T02:09:04  2440545.58963  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:09:32  2440545.58995  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:10:00  2440545.59028  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T02:10:28  2440545.59060  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:10:56  2440545.59093  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:11:24  2440545.59125  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T02:11:52  2440545.59157  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:12:20  2440545.59190  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     3.7 
1969-11-20T02:12:49  2440545.59223  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:13:17  2440545.59256  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-20T02:13:45  2440545.59288  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:14:13  2440545.59321  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T02:14:41  2440545.59353  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T02:15:09  2440545.59385  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T02:15:37  2440545.59418  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:16:05  2440545.59450  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     3.6 
1969-11-20T02:16:33  2440545.59483  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:17:01  2440545.59515  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7     2.0  -999.9  -999.9     2.0  9.99     3.6 
1969-11-20T02:17:57  2440545.59580  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T02:18:25  2440545.59612  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9     1.0  9.99     3.9 
1969-11-20T02:18:54  2440545.59646  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T02:19:22  2440545.59678  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T02:19:50  2440545.59711  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T02:20:18  2440545.59743  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:20:46  2440545.59775  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:21:14  2440545.59808  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:21:42  2440545.59840  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T02:22:10  2440545.59873  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9     1.0  -999.9  9.99     3.5 
1969-11-20T02:22:38  2440545.59905  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0     1.0     1.0  -999.9  9.99     3.5 
1969-11-20T02:23:06  2440545.59938  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     2.0  -999.9  -999.9     2.0  9.99     3.5 
1969-11-20T02:23:34  2440545.59970  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T02:24:02  2440545.60002  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T02:24:30  2440545.60035  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     3.0  9.99     3.9 
1969-11-20T02:24:59  2440545.60068  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     3.6 
1969-11-20T02:25:27  2440545.60101  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:25:55  2440545.60133  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T02:26:23  2440545.60166  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T02:26:51  2440545.60198  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:27:19  2440545.60230    7.8  -9.99   195   13  -99.9  -99.9      524928  3   3   0   0    2.0   2    51.0  -999.9  -999.9  -999.9  1.12     4.0 
1969-11-20T02:27:47  2440545.60263  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T02:28:15  2440545.60295  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T02:28:43  2440545.60328  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T02:29:11  2440545.60360  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7     1.0  -999.9  -999.9     1.0  9.99     3.6 
1969-11-20T02:29:39  2440545.60392  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:30:35  2440545.60457  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T02:31:03  2440545.60490  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:31:32  2440545.60523  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:32:00  2440545.60556  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T02:32:28  2440545.60588  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:33:52  2440545.60685  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7     2.0  -999.9     1.0     3.0  9.99     4.0 
1969-11-20T02:34:20  2440545.60718  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   2     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T02:34:48  2440545.60750  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:35:16  2440545.60782  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:35:44  2440545.60815  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:36:12  2440545.60847  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:37:08  2440545.60912  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     4.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T02:37:37  2440545.60946  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T02:38:05  2440545.60978  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T02:38:33  2440545.61010  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:39:01  2440545.61043  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:39:29  2440545.61075  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T02:40:25  2440545.61140  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7     2.0  -999.9  -999.9     3.0  9.99     3.8 
1969-11-20T02:40:53  2440545.61172  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T02:41:49  2440545.61237  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T02:42:17  2440545.61270  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T02:42:45  2440545.61302  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T02:43:13  2440545.61334  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0     1.0  -999.9  -999.9  9.99     3.6 
1969-11-20T02:43:41  2440545.61367  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T02:44:10  2440545.61400  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T02:44:38  2440545.61433  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T02:45:06  2440545.61465  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.6 
